asset_id,display_name,category,gameplay_role,priority,source_strategy,status,source_file,unity_path,looping,license,attribution,source_reference,acceptance_status,notes
audio.sfx.normal_swing,Basic Attack SFX,SFX,combat feedback,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_sfx.mjs,Assets/Audio/Generated/attack_basic.wav,false,repository-authored,none,local deterministic Node synthesis,d020_pilot,Early D-020 readability cue; review or replace before Steam capture.
audio.sfx.enemy_hit_confirm,Enemy Hit SFX,SFX,hit confirm,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_sfx.mjs,Assets/Audio/Generated/hit_enemy.wav,false,repository-authored,none,local deterministic Node synthesis,d020_pilot,Early D-020 readability cue; review or replace before Steam capture.
audio.sfx.player_dodge,Dodge SFX,SFX,player control,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_sfx.mjs,Assets/Audio/Generated/dodge.wav,false,repository-authored,none,local deterministic Node synthesis,d020_pilot,Early D-020 movement cue; review or replace before Steam capture.
audio.sfx.relic_pickup,Relic Pickup SFX,SFX,reward pickup,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_sfx.mjs,Assets/Audio/Generated/relic_pickup.wav,false,repository-authored,none,local deterministic Node synthesis,d020_pilot,Early D-020 reward cue; review or replace before Steam capture.
audio.sfx.tool_pulse,Exploration Tool Pulse,SFX,tool use readability,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_sfx.mjs,Assets/Audio/Generated/tool_pulse.wav,false,repository-authored,none,local deterministic Node synthesis,d020_pilot,Must sync with the one exploration tool VFX.
audio.sfx.shortcut_open,Shortcut Open SFX,SFX,progress readability,P0,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_sfx.mjs,Assets/Audio/Generated/shortcut_open.wav,false,repository-authored,none,local deterministic Node synthesis,d020_pilot,Confirms route change without adding UI explanation.
audio.sfx.discovery_stinger,Discovery Stinger,SFX,reward/discovery,P1,PROCEDURAL,generated_pilot,tools/AudioPipeline/generate_prototype_sfx.mjs,Assets/Audio/Generated/discovery_stinger.wav,false,repository-authored,none,local deterministic Node synthesis,d020_pilot,Short discovery cue; review or replace before Steam capture.
audio.sfx.ui_select,UI Select,SFX,UI select feedback,P1,PROCEDURAL,generated_runtime,Assets/Scripts/FourfoldUiAudio.cs,runtime-generated,false,repository-authored,none,local deterministic Unity synthesis,title_hub_menu_pilot,Runtime code cue; review or replace before Steam capture.
audio.sfx.ui_confirm,UI Confirm,SFX,UI confirm feedback,P1,PROCEDURAL,generated_runtime,Assets/Scripts/FourfoldUiAudio.cs,runtime-generated,false,repository-authored,none,local deterministic Unity synthesis,title_hub_menu_pilot,Runtime code cue; review or replace before Steam capture.
audio.sfx.ui_back,UI Back,SFX,UI back feedback,P1,PROCEDURAL,generated_runtime,Assets/Scripts/FourfoldUiAudio.cs,runtime-generated,false,repository-authored,none,local deterministic Unity synthesis,title_hub_menu_pilot,Runtime code cue; review or replace before Steam capture.
audio.sfx.ui_error,UI Error,SFX,UI error feedback,P1,PROCEDURAL,generated_runtime,Assets/Scripts/FourfoldUiAudio.cs,runtime-generated,false,repository-authored,none,local deterministic Unity synthesis,title_hub_menu_pilot,Runtime code cue; review or replace before Steam capture.
audio.sfx.ui_pause,UI Pause,SFX,pause menu feedback,P1,PROCEDURAL,generated_runtime,Assets/Scripts/FourfoldUiAudio.cs,runtime-generated,false,repository-authored,none,local deterministic Unity synthesis,title_hub_menu_pilot,Runtime code cue; review or replace before Steam capture.
audio.sfx.footstep_common,Common Footstep,SFX,player movement readability,P1,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required movement cue from D-020.
audio.sfx.player_landing,Player Landing,SFX,player movement readability,P1,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required movement cue from D-020.
audio.sfx.armor_hit,Armor Hit,SFX,armored enemy contact confirm,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required combat cue from D-020.
audio.sfx.player_damage,Player Damage,SFX,player damage readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required combat cue from D-020; outranks ambience per mix rules.
audio.sfx.enemy_death,Enemy Death,SFX,enemy defeat readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required combat and enemy cue from D-020.
audio.sfx.enemy_notice,Enemy Notice,SFX,enemy awareness readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required enemy cue from D-020.
audio.sfx.tool_target_hit,Exploration Tool Target Hit,SFX,tool success readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Confirms valid target.
audio.sfx.tool_fail,Exploration Tool Fail,SFX,tool no-target readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Short low fail cue.
audio.sfx.enemy_tell,Enemy Tell SFX,SFX,combat readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Must precede damage clearly.
audio.sfx.enemy_attack,Enemy Attack,SFX,enemy attack readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required enemy cue from D-020.
audio.sfx.enemy_damage,Enemy Damage,SFX,enemy damage feedback,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required enemy cue from D-020.
audio.sfx.boss_intro_hit,Boss Intro Hit,SFX,boss entrance impact,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required boss cue from D-020.
audio.sfx.boss_tell,Boss Tell,SFX,boss attack readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Boss tells outrank music.
audio.sfx.boss_impact,Boss Impact,SFX,boss hit readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required boss cue from D-020.
audio.sfx.boss_transition,Boss Transition,SFX,boss transition readability,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required boss cue from D-020.
audio.sfx.boss_defeat,Boss Defeat,SFX,boss victory feedback,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required boss cue from D-020.
audio.sfx.tool_equip_ready,Exploration Tool Equip/Ready,SFX,tool readiness feedback,P0,PROCEDURAL_OR_LIBRARY,needed,TBD,TBD,false,TBD,TBD,TBD,not_started,Required exploration tool cue from D-020.
